year,month,commodity_no,commodity,un_code,country_name,import_value_bd,import_value_usa,import_weight_kg,import_quantity,um
2022,December,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,1795.004,4773.946808510638,36.11,19.0,NO
2022,December,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",AE,UNITED ARAB EMIRATES,924.887,2459.80585106383,24.48,29.0,NO
2022,December,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",BD,BANGLADESH,1467.617,3903.23670212766,105.94,286.0,NO
2022,December,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",TR,TURKEY,3038.027,8079.859042553192,1069.665,1510.0,NO
2022,December,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",US,UNITED STATES OF AMERICA,804.339,2139.1994680851067,70.0,242.5,NO
2022,December,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",JO,JORDAN,3867.882,10286.920212765956,787.94,1000.0,NO
2022,December,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",GB,UNITED KINGDOM,1386.068,3686.351063829787,1.0,1.0,NO
2022,December,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",CH,SWITZERLAND,120.924,321.60638297872345,1.376,3.0,NO
2022,December,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",RO,ROMANIA,555.236,1476.691489361702,8.2,7.0,NO
2022,December,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",ET,ETHIOPIA,275.716,733.2872340425532,22.86,92.0,NO
2022,December,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",CN,CHINA,9128.195999999998,24277.11702127659,464.732,1109.0,NO
2022,December,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",MA,MOROCCO,12407.224999999997,32997.93882978723,618.3859999999999,1283.0,NO
2022,December,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",BD,BANGLADESH,15012.836,39927.755319148935,1515.2610000000002,4500.0,NO
2022,December,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",TW,TAIWAN,41.766,111.07978723404254,0.29,1.0,NO
2022,December,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",RO,ROMANIA,534.871,1422.529255319149,11.92,7.0,NO
2022,December,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",TN,TUNISIA,491.636,1307.542553191489,13.048,15.0,NO
2022,December,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",US,UNITED STATES OF AMERICA,251.628,669.2234042553191,49.505,18.0,NO
2022,December,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",PT,PORTUGAL,1094.955,2912.114361702128,11.351,30.0,NO
2022,December,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MA,MOROCCO,386.173,1027.0558510638296,29.209,58.0,NO
2022,December,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",LK,SRI LANKA,1012.17,2691.941489361702,44.095,127.0,NO
2022,December,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",KH,CAMBODIA,1945.31,5173.696808510639,77.32400000000001,162.0,NO
2022,December,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",BG,BULGARIA,2145.911,5707.210106382979,144.22,412.0,NO
2022,December,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",CN,CHINA,3697.654,9834.186170212766,607.555,988.0,NO
2022,December,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",BD,BANGLADESH,62042.276,165006.05319148937,12557.031,23416.0,NO
2022,December,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",PL,POLAND,449.433,1195.3005319148936,2.0,1.0,NO
2022,December,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",MY,MALAYSIA,17.917,47.65159574468085,1.283,5.0,NO
2022,December,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",BG,BULGARIA,120.049,319.27925531914894,3.872,6.0,NO
2022,December,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",IT,ITALY,2126.495,5655.571808510638,44.5,53.0,NO
2022,December,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",JO,JORDAN,1131.09,3008.218085106384,90.61700000000002,117.0,NO
2022,December,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",PH,PHILIPPINES,2589.2570000000005,6886.32180851064,90.29699999999998,255.0,NO
2022,December,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",AE,UNITED ARAB EMIRATES,1317.588,3504.223404255319,112.8,300.0,NO
2022,December,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",KH,CAMBODIA,2945.364,7833.41489361702,176.658,325.0,NO
2022,December,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",TR,TURKEY,5114.785,13603.15159574468,545.789,1091.0,NO
2022,December,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",CN,CHINA,11707.917000000003,31138.077127659588,1609.6079999999995,5731.0,NO
2022,December,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",BN,BRUNEI,7.641,20.3218085106383,0.239,1.0,NO
2022,December,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",JO,JORDAN,9.254,24.611702127659573,0.289,1.0,NO
2022,December,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",MA,MOROCCO,76.123,202.45478723404256,2.0,1.0,NO
2022,December,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",MX,MEXICO,60.928,162.04255319148936,0.3,1.0,NO
2022,December,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",TR,TURKEY,77.238,205.42021276595744,1.626,2.0,NO
2022,December,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",ET,ETHIOPIA,8.242,21.920212765957448,0.88,4.0,NO
2022,December,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",KH,CAMBODIA,75.762,201.49468085106383,1.515,4.0,NO
2022,December,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",IT,ITALY,1723.94,4584.946808510638,12.62,13.0,NO
2022,December,62041900,"FEMALE SUITS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",IN,INDIA,3672.549,9767.417553191488,630.1800000000001,1103.0,NO
2022,December,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",IN,INDIA,1323.6150000000002,3520.252659574469,103.52,476.0,NO
2022,December,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",JP,JAPAN,266.525,708.8430851063829,1.5,1.0,NO
2022,December,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,1350.837,3592.651595744681,106.7,150.0,NO
2022,December,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",GB,UNITED KINGDOM,106.655,283.656914893617,0.75,1.0,NO
2022,December,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",HU,HUNGARY,409.462,1088.9946808510638,1.1,1.0,NO
2022,December,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",NL,NETHERLANDS,278.45,740.5585106382979,0.9,1.0,NO
2022,December,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",BG,BULGARIA,168.315,447.6462765957447,1.0,2.0,NO
2022,December,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",IT,ITALY,2710.4940000000006,7208.760638297874,6.25,5.0,NO
2022,December,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",RO,ROMANIA,230.629,613.375,2.17,9.0,NO
2022,December,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",DK,DENMARK,114.978,305.79255319148933,0.25,1.0,NO
2022,December,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",RO,ROMANIA,96.935,257.8058510638298,10.0,1.0,NO
2022,December,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",FR,FRANCE,86.351,229.65691489361703,2.0,2.0,NO
2022,December,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",VN,VIETNAM,339.954,904.1329787234042,14.524,26.0,NO
2022,December,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",MA,MOROCCO,779.092,2072.053191489362,45.986,38.0,NO
2022,December,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",LK,SRI LANKA,1205.981,3207.3962765957444,7.176,46.0,NO
2022,December,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",PK,PAKISTAN,445.2830000000001,1184.263297872341,99.34,226.0,NO
2022,December,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",IN,INDIA,5532.809999999999,14714.920212765954,406.41,1193.0,NO
2022,December,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",CN,CHINA,134508.729,357735.9813829787,8944.095000000005,21502.0,NO
2022,December,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,2178.2609999999995,5793.247340425531,6.890000000000001,8.0,NO
2022,December,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",AE,UNITED ARAB EMIRATES,4245.333,11290.779255319148,18.6,22.0,NO
2022,December,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",RO,ROMANIA,2197.0690000000004,5843.268617021277,26.74,34.0,NO
2022,December,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",JO,JORDAN,1033.121,2747.6622340425533,88.20899999999999,105.0,NO
2022,December,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,9953.934000000005,26473.228723404267,1087.1460000000009,2267.0,NO
2022,December,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",AU,AUSTRALIA,592.556,1575.9468085106384,0.9,1.0,NO
2022,December,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",PH,PHILIPPINES,285.818,760.1542553191489,0.4,1.0,NO
2022,December,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",SA,SAUDI ARABIA,313.678,834.25,2.0,2.0,NO
2022,December,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",AE,UNITED ARAB EMIRATES,382.098,1016.218085106383,1.0,3.0,NO
2022,December,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",DE,GERMANY,63.278,168.29255319148936,1.0,4.0,NO
2022,December,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",PT,PORTUGAL,414.659,1102.816489361702,7.199999999999999,8.0,NO
2022,December,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",US,UNITED STATES OF AMERICA,2413.7360000000003,6419.510638297873,14.13,44.0,NO
2022,December,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",VN,VIETNAM,1533.261,4077.821808510638,163.803,234.0,NO
2022,December,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",IT,ITALY,8756.11,23287.526595744683,78.71600000000001,608.0,NO
2022,December,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",CN,CHINA,74539.91700000004,198244.4601063831,2883.5519999999988,7231.0,NO
2022,December,62044100,"FEMALE DRESSES, WOOL, NOT KNITTED",SE,SWEDEN,194.791,518.061170212766,0.5,1.0,NO
2022,December,62044100,"FEMALE DRESSES, WOOL, NOT KNITTED",TN,TUNISIA,288.297,766.747340425532,2.182,5.0,NO
2022,December,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",DK,DENMARK,87.29,232.1542553191489,1.0,1.0,NO
2022,December,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",PY,PARAGUAY,455.244,1210.7553191489362,0.2,1.0,NO
2022,December,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",US,UNITED STATES OF AMERICA,206.694,549.718085106383,1.25,2.0,NO
2022,December,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",KH,CAMBODIA,41.374,110.0372340425532,5.36,4.0,NO
2022,December,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",GB,UNITED KINGDOM,2290.439,6091.593085106382,5.555,12.0,NO
2022,December,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",TN,TUNISIA,935.633,2488.3856382978724,13.233,22.0,NO
2022,December,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",ES,SPAIN,260.136,691.8510638297873,24.465000000000003,63.0,NO
2022,December,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",PK,PAKISTAN,1083.813,2882.481382978723,114.34499999999998,444.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",DK,DENMARK,96.338,256.21808510638294,0.65,1.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",FR,FRANCE,1024.997,2726.05585106383,0.5,1.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",LB,LEBANON,1069.672,2844.872340425532,0.54,1.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",HK,HONG KONG,896.928,2385.446808510638,1.786,2.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",AL,ALBANIA,160.774,427.5904255319149,2.553,3.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",KW,KUWAIT,1716.125,4564.162234042553,210.0,6.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",EG,EGYPT,552.292,1468.8617021276596,4.07,12.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",LK,SRI LANKA,197.862,526.2287234042553,15.25,14.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",AU,AUSTRALIA,5219.748,13882.308510638297,24.0,16.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,4418.866999999999,11752.305851063828,14.21,21.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",PT,PORTUGAL,4709.970000000001,12526.51595744681,28.303,52.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",US,UNITED STATES OF AMERICA,18821.698,50057.707446808505,79.319,111.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",ID,INDONESIA,906.738,2411.5372340425533,57.290000000000006,141.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",VN,VIETNAM,3760.466,10001.239361702128,50.2,168.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",TR,TURKEY,23393.376,62216.42553191489,1519.1939999999995,1928.0,NO
2022,December,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,66963.08000000002,178093.29787234048,1501.7380000000005,3064.0,NO
2022,December,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",GB,UNITED KINGDOM,1216.931,3236.518617021277,2.43,3.0,NO
2022,December,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",US,UNITED STATES OF AMERICA,2316.081,6159.789893617021,6.28,9.0,NO
2022,December,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",RO,ROMANIA,600.796,1597.8617021276598,8.937,23.0,NO
2022,December,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",IN,INDIA,2563.548000000001,6817.946808510641,129.946,355.0,NO
2022,December,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",ID,INDONESIA,2315.299,6157.710106382979,339.59000000000003,2436.0,NO
2022,December,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",AU,AUSTRALIA,367.498,977.3882978723404,0.5,1.0,NO
2022,December,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",RO,ROMANIA,1484.065,3946.981382978724,2.91,2.0,NO
2022,December,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",HK,HONG KONG,678.1320000000001,1803.5425531914896,2.35,3.0,NO
2022,December,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",LB,LEBANON,1540.635,4097.433510638298,20.0,8.0,NO
2022,December,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",TN,TUNISIA,314.696,836.9574468085107,6.431,8.0,NO
2022,December,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",AE,UNITED ARAB EMIRATES,1115.152,2965.8297872340427,6.2,15.0,NO
2022,December,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",GB,UNITED KINGDOM,2890.035,7686.26329787234,16.7,39.0,NO
2022,December,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",LK,SRI LANKA,374.396,995.7340425531912,40.88,79.0,NO
2022,December,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",VN,VIETNAM,817.459,2174.0930851063827,107.8,176.0,NO
2022,December,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",IT,ITALY,15572.485000000002,41416.18351063831,225.326,333.0,NO
2022,December,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",TH,THAILAND,491.093,1306.098404255319,76.0,356.0,NO
2022,December,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",TR,TURKEY,13921.835,37026.15691489362,964.49,2103.0,NO
2022,December,62045100,"FEMALE SKIRTS, WOOL, NOT KNITTED",GB,UNITED KINGDOM,412.161,1096.1728723404256,2.0,3.0,NO
2022,December,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",RO,ROMANIA,104.657,278.34308510638294,0.792,2.0,NO
2022,December,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",MM,MYANMAR,40.011,106.4122340425532,3.013,5.0,NO
2022,December,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",TH,THAILAND,22.79,60.61170212765957,9.0,24.0,NO
2022,December,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",PK,PAKISTAN,113.012,300.56382978723406,12.009,33.0,NO
2022,December,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",BD,BANGLADESH,163.034,433.6010638297872,20.517,82.0,NO
2022,December,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",IN,INDIA,1586.215,4218.656914893618,53.286,206.0,NO
2022,December,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",DK,DENMARK,170.096,452.3829787234043,0.5,1.0,NO
2022,December,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",PL,POLAND,409.173,1088.226063829787,1.3,2.0,NO
2022,December,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",MM,MYANMAR,24.113,64.13031914893617,1.599,3.0,NO
2022,December,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",BG,BULGARIA,331.445,881.5026595744681,4.0,6.0,NO
2022,December,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,2685.468,7142.202127659574,14.480000000000002,61.0,NO
2022,December,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",IN,INDIA,671.9350000000001,1787.061170212766,19.780000000000005,91.0,NO
2022,December,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",GB,UNITED KINGDOM,229.989,611.6728723404254,1.125,4.0,NO
2022,December,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",BD,BANGLADESH,47.022,125.05851063829788,5.304,20.0,NO
2022,December,62046100,"FEMALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",SI,SLOVENIA,260.948,694.0106382978723,0.5,1.0,NO
2022,December,62046100,"FEMALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",VN,VIETNAM,173.91,462.5265957446808,0.57,1.0,NO
2022,December,62046100,"FEMALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",IT,ITALY,1029.082,2736.9202127659573,2.746,5.0,NO
2022,December,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",DK,DENMARK,123.315,327.9654255319149,1.0,1.0,NO
2022,December,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",ES,SPAIN,8.011,21.305851063829785,0.438,1.0,NO
2022,December,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",US,UNITED STATES OF AMERICA,1188.651,3161.30585106383,10.59,19.0,NO
2022,December,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",KH,CAMBODIA,183.637,488.3962765957447,10.251,23.0,NO
2022,December,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",TH,THAILAND,162.951,433.38031914893617,33.0,83.0,NO
2022,December,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",CH,SWITZERLAND,911.255,2423.550531914894,86.68,147.0,NO
2022,December,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",PT,PORTUGAL,1894.819,5039.412234042553,90.44,189.0,NO
2022,December,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MA,MOROCCO,1145.585,3046.768617021277,244.851,341.0,NO
2022,December,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",VN,VIETNAM,2066.9349999999995,5497.167553191488,257.904,384.0,NO
2022,December,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",PK,PAKISTAN,16673.89699999999,44345.47074468082,2833.570000000001,6194.0,NO
2022,December,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",CN,CHINA,15260.472000000002,40586.36170212767,2820.378000000001,10376.0,NO
2022,December,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",RS,SERBIA,5.827,15.497340425531917,0.5,1.0,NO
2022,December,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",ES,SPAIN,174.728,464.7021276595745,0.5,2.0,NO
2022,December,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",JP,JAPAN,455.664,1211.872340425532,1.5,3.0,NO
2022,December,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",US,UNITED STATES OF AMERICA,231.626,616.0265957446809,3.922,3.0,NO
2022,December,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",JO,JORDAN,93.708,249.2234042553192,7.889,10.0,NO
2022,December,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",AE,UNITED ARAB EMIRATES,317.488,844.3829787234042,14.62,31.0,NO
2022,December,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,3093.074,8226.260638297872,28.09,42.0,NO
2022,December,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",RO,ROMANIA,1874.402,4985.11170212766,54.188,119.0,NO
2022,December,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",BD,BANGLADESH,3056.173,8128.119680851064,581.1610000000001,730.0,NO
2022,December,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",ID,INDONESIA,6785.172999999999,18045.672872340423,347.989,938.0,NO
2022,December,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,9569.076999999992,25449.672872340405,1180.0119999999995,2971.0,NO
2022,December,62046900,"FEMALE TROUSERS, ETC., OTHER TEXTILES, NOT KNITTED",US,UNITED STATES OF AMERICA,588.354,1564.771276595745,3.02,4.0,NO
2022,December,62046900,"FEMALE TROUSERS, ETC., OTHER TEXTILES, NOT KNITTED",GB,UNITED KINGDOM,235.205,625.5452127659574,10.0,23.0,NO
2022,December,62046900,"FEMALE TROUSERS, ETC., OTHER TEXTILES, NOT KNITTED",TH,THAILAND,77.825,206.98138297872345,27.0,29.0,NO
2022,December,62046900,"FEMALE TROUSERS, ETC., OTHER TEXTILES, NOT KNITTED",TR,TURKEY,1293.985,3441.4494680851067,80.399,139.0,NO
2022,December,62046900,"FEMALE TROUSERS, ETC., OTHER TEXTILES, NOT KNITTED",LK,SRI LANKA,1428.0849999999998,3798.098404255319,224.68,532.0,NO
2022,December,62046900,"FEMALE TROUSERS, ETC., OTHER TEXTILES, NOT KNITTED",CN,CHINA,9185.437000000004,24429.353723404263,862.4000000000002,3912.0,NO
2022,December,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",NI,NICARAGUA,3.414,9.079787234042554,8.5,1.0,NO
2022,December,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",FR,FRANCE,871.933,2318.970744680851,10.0,14.0,NO
2022,December,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",US,UNITED STATES OF AMERICA,330.5370000000001,879.087765957447,11.725,15.0,NO
2022,December,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",SY,SYRIA,1075.5369999999998,2860.4707446808507,469.0,38.0,NO
2022,December,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",KH,CAMBODIA,2731.266000000001,7264.005319148939,145.26999999999995,386.0,NO
2022,December,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",BD,BANGLADESH,30533.906000000003,81207.19680851065,4753.417000000001,10761.0,NO
2022,December,62053000,"MALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",IT,ITALY,156.837,417.1196808510638,2.0,2.0,NO
2022,December,62053000,"MALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",US,UNITED STATES OF AMERICA,82.678,219.8882978723404,0.8,2.0,NO
2022,December,62053000,"MALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",MA,MOROCCO,639.127,1699.8058510638296,14.781,51.0,NO
2022,December,62053000,"MALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",AE,UNITED ARAB EMIRATES,1583.689,4211.938829787235,98.08,148.0,NO
2022,December,62059000,"MALE SHIRTS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",GB,UNITED KINGDOM,77.626,206.45212765957447,0.397,1.0,NO
